P_solar,T_ambient,timestamp,interpolated
0,10.4,2023-11-23T03:20:00.000+00:00,false
0,10.4,2023-11-23T03:30:00.000+00:00,false
0,10.3,2023-11-23T03:40:00.000+00:00,false
0,10.4,2023-11-23T03:50:00.000+00:00,false
0,10.4,2023-11-23T04:00:00.000+00:00,false
0,10.5,2023-11-23T04:10:00.000+00:00,false
0,10.5,2023-11-23T04:20:00.000+00:00,false
0,10.5,2023-11-23T04:30:00.000+00:00,false
0,10.4,2023-11-23T04:40:00.000+00:00,false
0,10.4,2023-11-23T04:50:00.000+00:00,false
0,10.4,2023-11-23T05:00:00.000+00:00,false
0,10.5,2023-11-23T05:10:00.000+00:00,false
0,10.5,2023-11-23T05:20:00.000+00:00,false
0,10.7,2023-11-23T05:30:00.000+00:00,false
0,10.6,2023-11-23T05:40:00.000+00:00,false
0,10.7,2023-11-23T05:50:00.000+00:00,false
0,10.7,2023-11-23T06:00:00.000+00:00,false
0,10.7,2023-11-23T06:10:00.000+00:00,false
0,10.7,2023-11-23T06:20:00.000+00:00,false
0,10.7,2023-11-23T06:30:00.000+00:00,false
0,10.8,2023-11-23T06:40:00.000+00:00,false
0,11.0,2023-11-23T06:50:00.000+00:00,false
1,11.0,2023-11-23T07:00:00.000+00:00,false
2,11.0,2023-11-23T07:10:00.000+00:00,false
3,11.0,2023-11-23T07:20:00.000+00:00,false
5,11.0,2023-11-23T07:30:00.000+00:00,false
9,11.1,2023-11-23T07:40:00.000+00:00,false
13,11.2,2023-11-23T07:50:00.000+00:00,false
19,11.2,2023-11-23T08:00:00.000+00:00,false
24,11.2,2023-11-23T08:10:00.000+00:00,false
38,11.2,2023-11-23T08:20:00.000+00:00,false
52,11.3,2023-11-23T08:30:00.000+00:00,false
59,11.4,2023-11-23T08:40:00.000+00:00,false
64,11.5,2023-11-23T08:50:00.000+00:00,false
79,11.5,2023-11-23T09:00:00.000+00:00,false
148,11.7,2023-11-23T09:10:00.000+00:00,false
166,11.9,2023-11-23T09:20:00.000+00:00,false
159,12.0,2023-11-23T09:30:00.000+00:00,false
90,11.9,2023-11-23T09:40:00.000+00:00,false
96,12.0,2023-11-23T09:50:00.000+00:00,false
152,12.2,2023-11-23T10:00:00.000+00:00,false
124,12.2,2023-11-23T10:10:00.000+00:00,false
138,12.3,2023-11-23T10:20:00.000+00:00,false
80,12.2,2023-11-23T10:30:00.000+00:00,false
156,12.6,2023-11-23T10:40:00.000+00:00,false
157,12.5,2023-11-23T10:50:00.000+00:00,false
112,12.5,2023-11-23T11:00:00.000+00:00,false
61,12.4,2023-11-23T11:10:00.000+00:00,false
55,12.5,2023-11-23T11:20:00.000+00:00,false
71,12.4,2023-11-23T11:30:00.000+00:00,false
65,12.4,2023-11-23T11:40:00.000+00:00,false
83,12.5,2023-11-23T11:50:00.000+00:00,false
105,12.6,2023-11-23T12:00:00.000+00:00,false
123,12.7,2023-11-23T12:10:00.000+00:00,false
86,12.6,2023-11-23T12:20:00.000+00:00,false
90,12.6,2023-11-23T12:30:00.000+00:00,false
85,12.6,2023-11-23T12:40:00.000+00:00,false
72,12.6,2023-11-23T12:50:00.000+00:00,false
46,12.6,2023-11-23T13:00:00.000+00:00,false
31,12.5,2023-11-23T13:10:00.000+00:00,false
40,12.5,2023-11-23T13:20:00.000+00:00,false
45,12.5,2023-11-23T13:30:00.000+00:00,false
31,12.5,2023-11-23T13:40:00.000+00:00,false
42,12.5,2023-11-23T13:50:00.000+00:00,false
47,12.5,2023-11-23T14:00:00.000+00:00,false
19,12.5,2023-11-23T14:10:00.000+00:00,false
24,12.5,2023-11-23T14:20:00.000+00:00,false
21,12.5,2023-11-23T14:30:00.000+00:00,false
9,12.4,2023-11-23T14:40:00.000+00:00,false
8,12.4,2023-11-23T14:50:00.000+00:00,false
5,12.4,2023-11-23T15:00:00.000+00:00,false
4,12.4,2023-11-23T15:10:00.000+00:00,false
2,12.3,2023-11-23T15:20:00.000+00:00,false
1,12.3,2023-11-23T15:30:00.000+00:00,false
0,12.4,2023-11-23T15:40:00.000+00:00,false
0,12.3,2023-11-23T15:50:00.000+00:00,false
0,12.3,2023-11-23T16:00:00.000+00:00,false
0,12.1,2023-11-23T16:10:00.000+00:00,false
0,11.6,2023-11-23T16:20:00.000+00:00,false
0,11.8,2023-11-23T16:30:00.000+00:00,false
0,11.8,2023-11-23T16:40:00.000+00:00,false
0,11.9,2023-11-23T16:50:00.000+00:00,false
0,11.8,2023-11-23T17:00:00.000+00:00,false
0,11.9,2023-11-23T17:10:00.000+00:00,false
0,11.9,2023-11-23T17:20:00.000+00:00,false
0,11.7,2023-11-23T17:30:00.000+00:00,false
0,11.5,2023-11-23T17:40:00.000+00:00,false
0,11.5,2023-11-23T17:50:00.000+00:00,false
0,11.5,2023-11-23T18:00:00.000+00:00,false
0,10.9,2023-11-23T18:10:00.000+00:00,false
0,10.4,2023-11-23T18:20:00.000+00:00,false
0,10.4,2023-11-23T18:30:00.000+00:00,false
0,10.3,2023-11-23T18:40:00.000+00:00,false
0,10.4,2023-11-23T18:50:00.000+00:00,false
0,10.6,2023-11-23T19:00:00.000+00:00,false
0,10.7,2023-11-23T19:10:00.000+00:00,false
0,10.6,2023-11-23T19:20:00.000+00:00,false
0,10.4,2023-11-23T19:30:00.000+00:00,false
0,10.4,2023-11-23T19:40:00.000+00:00,false
0,10.8,2023-11-23T19:50:00.000+00:00,false
0,10.6,2023-11-23T20:00:00.000+00:00,false
0,10.6,2023-11-23T20:10:00.000+00:00,false
0,10.4,2023-11-23T20:20:00.000+00:00,false
0,10.4,2023-11-23T20:30:00.000+00:00,false
0,10.0,2023-11-23T20:40:00.000+00:00,false
0,9.8,2023-11-23T20:50:00.000+00:00,false
0,9.9,2023-11-23T21:00:00.000+00:00,false
0,7.5,2023-11-23T21:10:00.000+00:00,false
0,7.6,2023-11-23T21:20:00.000+00:00,false
0,7.6,2023-11-23T21:30:00.000+00:00,false
0,7.6,2023-11-23T21:40:00.000+00:00,false
0,7.6,2023-11-23T21:50:00.000+00:00,false
0,7.7,2023-11-23T22:00:00.000+00:00,false
0,7.7,2023-11-23T22:10:00.000+00:00,false
0,7.7,2023-11-23T22:20:00.000+00:00,false
0,8.0,2023-11-23T22:30:00.000+00:00,false
0,8.2,2023-11-23T22:40:00.000+00:00,false
0,8.3,2023-11-23T22:50:00.000+00:00,false
0,8.1,2023-11-23T23:00:00.000+00:00,false
0,7.7,2023-11-23T23:10:00.000+00:00,false
0,7.4,2023-11-23T23:20:00.000+00:00,false
0,7.2,2023-11-23T23:30:00.000+00:00,false
0,6.9,2023-11-23T23:40:00.000+00:00,false
0,6.8,2023-11-23T23:50:00.000+00:00,false
0,7.3,2023-11-24T00:00:00.000+00:00,false
0,6.9,2023-11-24T00:10:00.000+00:00,false
0,6.5,2023-11-24T00:20:00.000+00:00,false
0,6.2,2023-11-24T00:30:00.000+00:00,false
0,6.2,2023-11-24T00:40:00.000+00:00,false
0,6.1,2023-11-24T00:50:00.000+00:00,false
0,6.3,2023-11-24T01:00:00.000+00:00,false
0,6.6,2023-11-24T01:10:00.000+00:00,false
0,6.6,2023-11-24T01:20:00.000+00:00,false
0,6.6,2023-11-24T01:30:00.000+00:00,false
0,6.9,2023-11-24T01:40:00.000+00:00,false
0,6.6,2023-11-24T01:50:00.000+00:00,false
0,6.2,2023-11-24T02:00:00.000+00:00,false
0,5.9,2023-11-24T02:10:00.000+00:00,false
0,5.9,2023-11-24T02:20:00.000+00:00,false
0,6.2,2023-11-24T02:30:00.000+00:00,false
0,6.1,2023-11-24T02:40:00.000+00:00,false
0,6.2,2023-11-24T02:50:00.000+00:00,false
0,6.4,2023-11-24T03:00:00.000+00:00,false
0,6.6,2023-11-24T03:10:00.000+00:00,false
0,6.1,2023-11-24T03:20:00.000+00:00,false
0,5.9,2023-11-24T03:30:00.000+00:00,false
0,5.7,2023-11-24T03:40:00.000+00:00,false
0,5.8,2023-11-24T03:50:00.000+00:00,false
0,5.7,2023-11-24T04:00:00.000+00:00,false
0,5.7,2023-11-24T04:10:00.000+00:00,false
0,6.0,2023-11-24T04:20:00.000+00:00,false
0,5.7,2023-11-24T04:30:00.000+00:00,false
0,5.7,2023-11-24T04:40:00.000+00:00,false
0,5.7,2023-11-24T04:50:00.000+00:00,false
0,5.7,2023-11-24T05:00:00.000+00:00,false
0,5.0,2023-11-24T05:10:00.000+00:00,false
0,4.4,2023-11-24T05:20:00.000+00:00,false
0,4.2,2023-11-24T05:30:00.000+00:00,false
0,4.0,2023-11-24T05:40:00.000+00:00,false
0,4.3,2023-11-24T05:50:00.000+00:00,false
0,4.9,2023-11-24T06:00:00.000+00:00,false
0,4.7,2023-11-24T06:10:00.000+00:00,false
0,4.3,2023-11-24T06:20:00.000+00:00,false
0,4.5,2023-11-24T06:30:00.000+00:00,false
0,4.8,2023-11-24T06:40:00.000+00:00,false
0,4.5,2023-11-24T06:50:00.000+00:00,false
0,4.6,2023-11-24T07:00:00.000+00:00,false
0,4.5,2023-11-24T07:10:00.000+00:00,false
0,4.7,2023-11-24T07:20:00.000+00:00,false
2,4.7,2023-11-24T07:30:00.000+00:00,false
2,4.5,2023-11-24T07:40:00.000+00:00,false
3,4.4,2023-11-24T07:50:00.000+00:00,false
16,4.4,2023-11-24T08:00:00.000+00:00,false
27,4.3,2023-11-24T08:10:00.000+00:00,false
34,4.1,2023-11-24T08:20:00.000+00:00,false
28,4.1,2023-11-24T08:30:00.000+00:00,false
50,4.3,2023-11-24T08:40:00.000+00:00,false
137,4.7,2023-11-24T08:50:00.000+00:00,false
127,4.9,2023-11-24T09:00:00.000+00:00,false
57,5.0,2023-11-24T09:10:00.000+00:00,false
150,5.3,2023-11-24T09:20:00.000+00:00,false
87,5.2,2023-11-24T09:30:00.000+00:00,false
104,5.2,2023-11-24T09:40:00.000+00:00,false
208,5.6,2023-11-24T09:50:00.000+00:00,false
217,5.8,2023-11-24T10:00:00.000+00:00,false
222,6.0,2023-11-24T10:10:00.000+00:00,false
221,6.0,2023-11-24T10:20:00.000+00:00,false
84,5.7,2023-11-24T10:30:00.000+00:00,false
220,5.8,2023-11-24T10:40:00.000+00:00,false
281,6.4,2023-11-24T10:50:00.000+00:00,false
59,5.5,2023-11-24T11:00:00.000+00:00,false
54,5.8,2023-11-24T11:10:00.000+00:00,false
217,6.4,2023-11-24T11:20:00.000+00:00,false
184,6.0,2023-11-24T11:30:00.000+00:00,false
99,6.0,2023-11-24T11:40:00.000+00:00,false
50,5.6,2023-11-24T11:50:00.000+00:00,false
63,5.1,2023-11-24T12:00:00.000+00:00,false
158,5.6,2023-11-24T12:10:00.000+00:00,false
263,5.9,2023-11-24T12:20:00.000+00:00,false
266,6.4,2023-11-24T12:30:00.000+00:00,false
184,6.3,2023-11-24T12:40:00.000+00:00,false
294,3.4,2023-11-24T12:50:00.000+00:00,false
43,3.5,2023-11-24T13:00:00.000+00:00,false
107,4.3,2023-11-24T13:10:00.000+00:00,false
207,5.0,2023-11-24T13:20:00.000+00:00,false
58,3.9,2023-11-24T13:30:00.000+00:00,false
64,4.1,2023-11-24T13:40:00.000+00:00,false
98,4.4,2023-11-24T13:50:00.000+00:00,false
49,4.3,2023-11-24T14:00:00.000+00:00,false
104,4.4,2023-11-24T14:10:00.000+00:00,false
75,4.6,2023-11-24T14:20:00.000+00:00,false
23,4.5,2023-11-24T14:30:00.000+00:00,false
27,4.8,2023-11-24T14:40:00.000+00:00,false
19,4.6,2023-11-24T14:50:00.000+00:00,false
4,4.1,2023-11-24T15:00:00.000+00:00,false
6,4.3,2023-11-24T15:10:00.000+00:00,false
7,4.2,2023-11-24T15:20:00.000+00:00,false
3,4.0,2023-11-24T15:30:00.000+00:00,false
1,4.3,2023-11-24T15:40:00.000+00:00,false
0,4.1,2023-11-24T15:50:00.000+00:00,false
0,4.8,2023-11-24T16:00:00.000+00:00,false
0,4.8,2023-11-24T16:10:00.000+00:00,false
0,5.0,2023-11-24T16:20:00.000+00:00,false
0,5.4,2023-11-24T16:30:00.000+00:00,false
0,4.6,2023-11-24T16:40:00.000+00:00,false
0,4.7,2023-11-24T16:50:00.000+00:00,false
0,4.7,2023-11-24T17:00:00.000+00:00,false
0,5.1,2023-11-24T17:10:00.000+00:00,false
0,5.4,2023-11-24T17:20:00.000+00:00,false
0,5.0,2023-11-24T17:30:00.000+00:00,false
0,1.9,2023-11-24T17:40:00.000+00:00,false
0,2.2,2023-11-24T17:50:00.000+00:00,false
0,2.5,2023-11-24T18:00:00.000+00:00,false
0,2.9,2023-11-24T18:10:00.000+00:00,false
0,3.0,2023-11-24T18:20:00.000+00:00,false
0,3.2,2023-11-24T18:30:00.000+00:00,false
0,3.2,2023-11-24T18:40:00.000+00:00,false
0,3.6,2023-11-24T18:50:00.000+00:00,false
0,4.2,2023-11-24T19:00:00.000+00:00,false
0,4.2,2023-11-24T19:10:00.000+00:00,false
0,4.3,2023-11-24T19:20:00.000+00:00,false
0,4.3,2023-11-24T19:30:00.000+00:00,false
0,4.0,2023-11-24T19:40:00.000+00:00,false
0,4.6,2023-11-24T19:50:00.000+00:00,false
0,4.6,2023-11-24T20:00:00.000+00:00,false
0,3.7,2023-11-24T20:10:00.000+00:00,false
0,3.9,2023-11-24T20:20:00.000+00:00,false
0,3.3,2023-11-24T20:30:00.000+00:00,false
0,2.8,2023-11-24T20:40:00.000+00:00,false
0,2.4,2023-11-24T20:50:00.000+00:00,false
0,1.8,2023-11-24T21:00:00.000+00:00,false
0,1.9,2023-11-24T21:10:00.000+00:00,false
0,1.8,2023-11-24T21:20:00.000+00:00,false
0,3.3,2023-11-24T21:30:00.000+00:00,false
0,3.3,2023-11-24T21:40:00.000+00:00,false
0,3.2,2023-11-24T21:50:00.000+00:00,false
0,2.6,2023-11-24T22:00:00.000+00:00,false
0,2.4,2023-11-24T22:10:00.000+00:00,false
0,2.3,2023-11-24T22:20:00.000+00:00,false
0,2.8,2023-11-24T22:30:00.000+00:00,false
0,3.0,2023-11-24T22:40:00.000+00:00,false
0,2.4,2023-11-24T22:50:00.000+00:00,false
0,2.6,2023-11-24T23:00:00.000+00:00,false
0,2.3,2023-11-24T23:10:00.000+00:00,false
0,2.0,2023-11-24T23:20:00.000+00:00,false
0,2.0,2023-11-24T23:30:00.000+00:00,false
0,1.9,2023-11-24T23:40:00.000+00:00,false
0,2.0,2023-11-24T23:50:00.000+00:00,false
0,2.1,2023-11-25T00:00:00.000+00:00,false
0,2.3,2023-11-25T00:10:00.000+00:00,false
0,2.0,2023-11-25T00:20:00.000+00:00,false
0,1.9,2023-11-25T00:30:00.000+00:00,false
0,2.2,2023-11-25T00:40:00.000+00:00,false
0,2.3,2023-11-25T00:50:00.000+00:00,false
0,2.5,2023-11-25T01:00:00.000+00:00,false
0,2.6,2023-11-25T01:10:00.000+00:00,false
0,3.1,2023-11-25T01:20:00.000+00:00,false
0,3.1,2023-11-25T01:30:00.000+00:00,false
0,3.7,2023-11-25T01:40:00.000+00:00,false
0,3.7,2023-11-25T01:50:00.000+00:00,false
0,3.2,2023-11-25T02:00:00.000+00:00,false
0,3.1,2023-11-25T02:10:00.000+00:00,false
0,3.2,2023-11-25T02:20:00.000+00:00,false
0,3.5,2023-11-25T02:30:00.000+00:00,false
0,3.5,2023-11-25T02:40:00.000+00:00,false
0,3.7,2023-11-25T02:50:00.000+00:00,false
0,3.0,2023-11-25T03:00:00.000+00:00,false
0,3.2,2023-11-25T03:10:00.000+00:00,false
0,3.0,2023-11-25T03:20:00.000+00:00,false
0,3.2,2023-11-25T03:30:00.000+00:00,false
0,3.3,2023-11-25T03:40:00.000+00:00,false
0,3.9,2023-11-25T03:50:00.000+00:00,false
0,4.1,2023-11-25T04:00:00.000+00:00,false
0,4.4,2023-11-25T04:10:00.000+00:00,false
0,4.5,2023-11-25T04:20:00.000+00:00,false
0,4.7,2023-11-25T04:30:00.000+00:00,false
0,4.6,2023-11-25T04:40:00.000+00:00,false
0,4.2,2023-11-25T04:50:00.000+00:00,false
0,4.2,2023-11-25T05:00:00.000+00:00,false
0,4.1,2023-11-25T05:10:00.000+00:00,false
0,4.1,2023-11-25T05:20:00.000+00:00,false
0,3.9,2023-11-25T05:30:00.000+00:00,false
0,3.9,2023-11-25T05:40:00.000+00:00,false
0,3.8,2023-11-25T05:50:00.000+00:00,false
0,4.1,2023-11-25T06:00:00.000+00:00,false
0,3.8,2023-11-25T06:10:00.000+00:00,false
0,3.6,2023-11-25T06:20:00.000+00:00,false
0,3.4,2023-11-25T06:30:00.000+00:00,false
0,3.6,2023-11-25T06:40:00.000+00:00,false
0,3.9,2023-11-25T06:50:00.000+00:00,false
0,4.1,2023-11-25T07:00:00.000+00:00,false
1,4.0,2023-11-25T07:10:00.000+00:00,false
2,3.7,2023-11-25T07:20:00.000+00:00,false
5,3.7,2023-11-25T07:30:00.000+00:00,false
7,4.1,2023-11-25T07:40:00.000+00:00,false
6,4.4,2023-11-25T07:50:00.000+00:00,false
8,4.4,2023-11-25T08:00:00.000+00:00,false
5,4.7,2023-11-25T08:10:00.000+00:00,false
27,4.9,2023-11-25T08:20:00.000+00:00,false
66,4.8,2023-11-25T08:30:00.000+00:00,false
101,4.7,2023-11-25T08:40:00.000+00:00,false
149,5.0,2023-11-25T08:50:00.000+00:00,false
116,5.2,2023-11-25T09:00:00.000+00:00,false
43,5.2,2023-11-25T09:10:00.000+00:00,false
28,5.2,2023-11-25T09:20:00.000+00:00,false
22,5.2,2023-11-25T09:30:00.000+00:00,false
89,5.2,2023-11-25T09:40:00.000+00:00,false
194,5.6,2023-11-25T09:50:00.000+00:00,false
215,5.9,2023-11-25T10:00:00.000+00:00,false
68,6.2,2023-11-25T10:10:00.000+00:00,false
157,6.4,2023-11-25T10:20:00.000+00:00,false
184,6.5,2023-11-25T10:30:00.000+00:00,false
240,6.9,2023-11-25T10:40:00.000+00:00,false
180,6.8,2023-11-25T10:50:00.000+00:00,false
198,6.8,2023-11-25T11:00:00.000+00:00,false
180,7.1,2023-11-25T11:10:00.000+00:00,false
286,7.6,2023-11-25T11:20:00.000+00:00,false
271,7.8,2023-11-25T11:30:00.000+00:00,false
180,7.7,2023-11-25T11:40:00.000+00:00,false
173,7.9,2023-11-25T11:50:00.000+00:00,false
236,8.1,2023-11-25T12:00:00.000+00:00,false
242,7.9,2023-11-25T12:10:00.000+00:00,false
295,8.1,2023-11-25T12:20:00.000+00:00,false
254,8.0,2023-11-25T12:30:00.000+00:00,false
210,7.8,2023-11-25T12:40:00.000+00:00,false
226,7.6,2023-11-25T12:50:00.000+00:00,false
88,5.3,2023-11-25T13:00:00.000+00:00,false
22,5.2,2023-11-25T13:10:00.000+00:00,false
24,5.1,2023-11-25T13:20:00.000+00:00,false
39,5.1,2023-11-25T13:30:00.000+00:00,false
24,5.0,2023-11-25T13:40:00.000+00:00,false
56,5.1,2023-11-25T13:50:00.000+00:00,false
46,4.8,2023-11-25T14:00:00.000+00:00,false
72,5.0,2023-11-25T14:10:00.000+00:00,false
82,5.2,2023-11-25T14:20:00.000+00:00,false
78,5.5,2023-11-25T14:30:00.000+00:00,false
111,5.8,2023-11-25T14:40:00.000+00:00,false
92,6.0,2023-11-25T14:50:00.000+00:00,false
33,5.8,2023-11-25T15:00:00.000+00:00,false
11,5.6,2023-11-25T15:10:00.000+00:00,false
8,5.3,2023-11-25T15:20:00.000+00:00,false
3,5.3,2023-11-25T15:30:00.000+00:00,false
1,5.2,2023-11-25T15:40:00.000+00:00,false
0,4.9,2023-11-25T15:50:00.000+00:00,false
0,5.0,2023-11-25T16:00:00.000+00:00,false
0,4.7,2023-11-25T16:10:00.000+00:00,false
0,4.5,2023-11-25T16:20:00.000+00:00,false
0,4.2,2023-11-25T16:30:00.000+00:00,false
0,4.0,2023-11-25T16:40:00.000+00:00,false
0,3.4,2023-11-25T16:50:00.000+00:00,false
0,3.6,2023-11-25T17:00:00.000+00:00,false
0,3.6,2023-11-25T17:10:00.000+00:00,false
0,3.8,2023-11-25T17:20:00.000+00:00,false
0,3.8,2023-11-25T17:30:00.000+00:00,false
0,4.0,2023-11-25T17:40:00.000+00:00,false
0,4.4,2023-11-25T17:50:00.000+00:00,false
0,4.1,2023-11-25T18:00:00.000+00:00,false
0,3.7,2023-11-25T18:10:00.000+00:00,false
0,3.7,2023-11-25T18:20:00.000+00:00,false
0,3.1,2023-11-25T18:30:00.000+00:00,false
0,2.8,2023-11-25T18:40:00.000+00:00,false
0,2.7,2023-11-25T18:50:00.000+00:00,false
0,4.0,2023-11-25T19:00:00.000+00:00,false
0,4.1,2023-11-25T19:10:00.000+00:00,false
0,4.0,2023-11-25T19:20:00.000+00:00,false
0,3.7,2023-11-25T19:30:00.000+00:00,false
0,3.1,2023-11-25T19:40:00.000+00:00,false
0,3.0,2023-11-25T19:50:00.000+00:00,false
0,3.1,2023-11-25T20:00:00.000+00:00,false
0,3.3,2023-11-25T20:10:00.000+00:00,false
0,3.4,2023-11-25T20:20:00.000+00:00,false
0,3.6,2023-11-25T20:30:00.000+00:00,false
0,3.5,2023-11-25T20:40:00.000+00:00,false
0,3.3,2023-11-25T20:50:00.000+00:00,false
0,3.1,2023-11-25T21:00:00.000+00:00,false
0,2.7,2023-11-25T21:10:00.000+00:00,false
0,2.5,2023-11-25T21:20:00.000+00:00,false
0,2.7,2023-11-25T21:30:00.000+00:00,false
0,2.0,2023-11-25T21:40:00.000+00:00,false
0,1.6,2023-11-25T21:50:00.000+00:00,false
0,1.2,2023-11-25T22:00:00.000+00:00,false
0,1.8,2023-11-25T22:10:00.000+00:00,false
0,1.8,2023-11-25T22:20:00.000+00:00,false
0,1.4,2023-11-25T22:30:00.000+00:00,false
0,1.7,2023-11-25T22:40:00.000+00:00,false
0,1.2,2023-11-25T22:50:00.000+00:00,false
0,1.2,2023-11-25T23:00:00.000+00:00,false
0,1.1,2023-11-25T23:10:00.000+00:00,false
0,1.0,2023-11-25T23:20:00.000+00:00,false
0,0.6,2023-11-25T23:30:00.000+00:00,false
0,0.5,2023-11-25T23:40:00.000+00:00,false
0,0.8,2023-11-25T23:50:00.000+00:00,false
0,1.1,2023-11-26T00:00:00.000+00:00,false
0,0.3,2023-11-26T00:10:00.000+00:00,false
0,1.0,2023-11-26T00:20:00.000+00:00,false
0,1.4,2023-11-26T00:30:00.000+00:00,false
0,0.9,2023-11-26T00:40:00.000+00:00,false
0,0.8,2023-11-26T00:50:00.000+00:00,false
0,0.7,2023-11-26T01:00:00.000+00:00,false
0,1.0,2023-11-26T01:10:00.000+00:00,false
0,1.4,2023-11-26T01:20:00.000+00:00,false
0,1.5,2023-11-26T01:30:00.000+00:00,false
0,1.5,2023-11-26T01:40:00.000+00:00,false
0,1.7,2023-11-26T01:50:00.000+00:00,false
0,1.8,2023-11-26T02:00:00.000+00:00,false
0,1.5,2023-11-26T02:10:00.000+00:00,false
0,1.5,2023-11-26T02:20:00.000+00:00,false
0,1.8,2023-11-26T02:30:00.000+00:00,false
0,1.9,2023-11-26T02:40:00.000+00:00,false
0,1.9,2023-11-26T02:50:00.000+00:00,false
0,2.1,2023-11-26T03:00:00.000+00:00,false
0,2.1,2023-11-26T03:10:00.000+00:00,false
0,1.9,2023-11-26T03:20:00.000+00:00,false
0,1.8,2023-11-26T03:30:00.000+00:00,false
0,1.9,2023-11-26T03:40:00.000+00:00,false
0,1.4,2023-11-26T03:50:00.000+00:00,false
0,1.2,2023-11-26T04:00:00.000+00:00,false
0,1.4,2023-11-26T04:10:00.000+00:00,false
0,1.1,2023-11-26T04:20:00.000+00:00,false
0,1.1,2023-11-26T04:30:00.000+00:00,false
0,1.8,2023-11-26T04:40:00.000+00:00,false
1,2.2,2023-11-26T04:50:00.000+00:00,false
0,2.7,2023-11-26T05:00:00.000+00:00,false
0,3.0,2023-11-26T05:10:00.000+00:00,false
0,2.7,2023-11-26T05:20:00.000+00:00,false
0,2.8,2023-11-26T05:30:00.000+00:00,false
0,2.6,2023-11-26T05:40:00.000+00:00,false
0,2.7,2023-11-26T05:50:00.000+00:00,false
0,3.5,2023-11-26T06:00:00.000+00:00,false
0,3.7,2023-11-26T06:10:00.000+00:00,false
0,3.7,2023-11-26T06:20:00.000+00:00,false
0,3.7,2023-11-26T06:30:00.000+00:00,false
0,4.0,2023-11-26T06:40:00.000+00:00,false
0,4.1,2023-11-26T06:50:00.000+00:00,false
0,4.2,2023-11-26T07:00:00.000+00:00,false
0,4.3,2023-11-26T07:10:00.000+00:00,false
1,4.3,2023-11-26T07:20:00.000+00:00,false
5,4.3,2023-11-26T07:30:00.000+00:00,false
11,4.0,2023-11-26T07:40:00.000+00:00,false
18,4.0,2023-11-26T07:50:00.000+00:00,false
21,4.2,2023-11-26T08:00:00.000+00:00,false
17,4.4,2023-11-26T08:10:00.000+00:00,false
21,4.4,2023-11-26T08:20:00.000+00:00,false
27,4.6,2023-11-26T08:30:00.000+00:00,false
41,4.4,2023-11-26T08:40:00.000+00:00,false
64,4.6,2023-11-26T08:50:00.000+00:00,false
48,4.8,2023-11-26T09:00:00.000+00:00,false
58,5.0,2023-11-26T09:10:00.000+00:00,false
104,5.2,2023-11-26T09:20:00.000+00:00,false
142,5.5,2023-11-26T09:30:00.000+00:00,false
139,5.8,2023-11-26T09:40:00.000+00:00,false
108,5.9,2023-11-26T09:50:00.000+00:00,false
81,5.9,2023-11-26T10:00:00.000+00:00,false
130,6.1,2023-11-26T10:10:00.000+00:00,false
148,6.4,2023-11-26T10:20:00.000+00:00,false
122,6.5,2023-11-26T10:30:00.000+00:00,false
125,6.4,2023-11-26T10:40:00.000+00:00,false
113,6.4,2023-11-26T10:50:00.000+00:00,false
109,6.5,2023-11-26T11:00:00.000+00:00,false
119,6.7,2023-11-26T11:10:00.000+00:00,false
108,6.7,2023-11-26T11:20:00.000+00:00,false
97,6.8,2023-11-26T11:30:00.000+00:00,false
96,7.0,2023-11-26T11:40:00.000+00:00,false
87,7.0,2023-11-26T11:50:00.000+00:00,false
91,7.1,2023-11-26T12:00:00.000+00:00,false
94,7.2,2023-11-26T12:10:00.000+00:00,false
97,7.3,2023-11-26T12:20:00.000+00:00,false
115,7.5,2023-11-26T12:30:00.000+00:00,false
108,7.6,2023-11-26T12:40:00.000+00:00,false
78,7.6,2023-11-26T12:50:00.000+00:00,false
62,7.4,2023-11-26T13:00:00.000+00:00,false
59,7.4,2023-11-26T13:10:00.000+00:00,false
59,7.2,2023-11-26T13:20:00.000+00:00,false
54,7.2,2023-11-26T13:30:00.000+00:00,false
59,7.1,2023-11-26T13:40:00.000+00:00,false
39,7.0,2023-11-26T13:50:00.000+00:00,false
21,6.9,2023-11-26T14:00:00.000+00:00,false
23,6.8,2023-11-26T14:10:00.000+00:00,false
24,6.7,2023-11-26T14:20:00.000+00:00,false
22,6.7,2023-11-26T14:30:00.000+00:00,false
16,6.6,2023-11-26T14:40:00.000+00:00,false
14,6.5,2023-11-26T14:50:00.000+00:00,false
8,6.4,2023-11-26T15:00:00.000+00:00,false
3,6.3,2023-11-26T15:10:00.000+00:00,false
1,6.2,2023-11-26T15:20:00.000+00:00,false
0,6.1,2023-11-26T15:30:00.000+00:00,false
0,6.0,2023-11-26T15:40:00.000+00:00,false
0,5.8,2023-11-26T15:50:00.000+00:00,false
0,5.8,2023-11-26T16:00:00.000+00:00,false
0,5.8,2023-11-26T16:10:00.000+00:00,false
0,5.7,2023-11-26T16:20:00.000+00:00,false
0,5.6,2023-11-26T16:30:00.000+00:00,false
0,5.6,2023-11-26T16:40:00.000+00:00,false
0,5.6,2023-11-26T16:50:00.000+00:00,false
0,5.6,2023-11-26T17:00:00.000+00:00,false
0,5.6,2023-11-26T17:10:00.000+00:00,false
0,5.8,2023-11-26T17:20:00.000+00:00,false
